id,name,maxHp,textureId,movePattern,isBoss,mapTextureId,act
24,Chosen,99,Chosen,Poke:Attack5x2;Zap:Attack18;Debilitate:ApplyVulnerable2;Drain;Hex:AddDazedOnSkill,0,,2
25,Mugger,52,Mugger,Mug:Attack11+StealGold;Lunge:Attack16;SmokeBomb;Escape,0,,2
26,Centurion,80,Centurion,Slash:Attack12;Fury:Attack6x3;Defend:AllyBlock15,0,,2
27,Mystic,56,Mystic,Heal:HealAlly16;Buff:AllyStrength2;AttackDebuff:Attack8+ApplyFrail2,0,,2
28,ShelledParasite,72,ShelledParasite,DoubleStrike:Attack6x2;Suck:Attack10+ApplyFrail2;Fell:Attack18+ApplyFrail2;Stunned,0,,2
29,SnakePlant,79,SnakePlant,Chomp:Attack7x3;EnfeeblingSpores:ApplyWeak2+ApplyFrail2,0,,2
30,Snecko,120,Snecko,PerplexingGlare:ApplyConfused;TailWhip:Attack8+ApplyVulnerable2;Bite:Attack15,0,,2
31,SphericGuardian,20,SphericGuardian,Activate:Block25;AttackDebuff:Attack10+ApplyFrail3;Slam:Attack10;Harden:Block15,0,,2
32,BookOfStabbing,164,BookOfStabbing,MultiStab:Attack6xTurnCount;SingleStab:Attack21,0,,2
33,GremlinLeader,148,GremlinLeader,Rally:SummonGremlins;Encourage:AlliesStrength3+AlliesBlock10;Stab:Attack6x3,0,,2
34,Taskmaster,60,Taskmaster,ScouringWhip:Attack7+AddWound,0,,2
35,Bear,42,Bear,BearHug;Maul:Attack10;Lunge:Attack18,0,,2
36,Romeo,39,Romeo,Mock:ApplyWeak;AgonizingSlash:Attack10;CrossSlash:Attack17,0,,2
37,Pointy,30,Pointy,Attack:6,0,,2
38,Darkling,56,Darkling,Nip:Attack7;Chomp:Attack8x2;Harden:Block12;Unknown;Reincarnate,0,,3
39,OrbWalker,96,OrbWalker,Laser:Attack11+AddBurn;Claw:Attack15,0,,3
40,Repulsor,35,Repulsor,Attack:13;Debuff:AddDazed2,0,,3
41,Spiker,56,Spiker,Cut:Attack7;Spike:GainThorns2,0,,3
42,Exploder,30,Exploder,Slam:Attack9;Explode:Attack30,0,,3
43,TheMaw,300,TheMaw,Roar:GainStrength3;Drool:ApplyWeak;Slam:Attack25;Nom:ScalingAttack,0,,3
44,SpireGrowth,170,SpireGrowth,QuickTackle:Attack16;Smash:Attack22;Constrict:Attack12+ApplyConstricted,0,,3
45,Transient,999,Transient,Attack:ScalingAttack;Fading,0,,3
46,WrithingMass,160,WrithingMass,Implant:AddParasite;Flail:Attack15+Block16;Wither:Attack10+ApplyWeak2+ApplyVulnerable2;MultiStrike:Attack7x3;StrongStrike:Attack32,0,,3
47,GiantHead,500,GiantHead,Count:ScalingAttack13;Glare:ApplyWeak;ItIsTime:HeavyScalingAttack,0,,3
48,Nemesis,185,Nemesis,Debuff:Attack5x3+AddBurn;Attack:45;Scythe:GainIntangible,0,,3
49,Reptomancer,190,Reptomancer,Summon:SummonDagger;SnakeStrike:Attack13x2;BigBite:Attack30+ApplyWeak1,0,,3
50,Dagger,25,Dagger,Stab:Attack9+AddWound;Explode,0,,3
51,BronzeOrb,58,BronzeOrb,SupportBeam:AllyBlock12;Beam:Attack8;Stasis:StealCard,0,,2
52,TorchHead,40,TorchHead,Tackle:Attack7,0,,2
53,SpireShield,110,SpireShield,Bash:Attack12+ApplyStrengthDown1;Fortify:TeamBlock30;Smash:Attack34+Block34,0,,4
54,SpireSpear,160,SpireSpear,BurnStrike:Attack5x2+AddBurn2;Piercer:TeamStrength2;Skewer:Attack10x3,0,,4
1001,SlimeBoss,140,SlimeBoss,GoopSpray:AddSlimed3;Preparing;Slam:Attack35;Split,1,SlimeBossMap,1
1002,TheGuardian,250,TheGuardian,ChargingUp:Block9;FierceBash:Attack32;VentSteam:ApplyWeak2+ApplyVulnerable2;Whirlwind:Attack5x4;RollAttack:Attack9;CloseUp:GainSharpHide3;TwinSlam:Attack8x2;ShieldBash,1,TheGuardianMap,1
1003,Hexaghost,250,Hexaghost,Activate;Divider:AttackPlayerHpBasedx6;Sear:Attack6+AddBurn1;Tackle:Attack5x2;Inflame:GainStrength2+Block12;Inferno:Attack2x6+UpgradeBurns,1,HexaghostMap,1
1004,BronzeAutomaton,300,BronzeAutomaton,SpawnOrbs:SummonBronzeOrb2;Flail:Attack7x2;Boost:GainStrength3+Block9;HyperBeam:Attack45;Stunned,1,BronzeAutomatonMap,2
1005,TheChamp,420,TheChamp,FaceSlap:Attack12+ApplyFrail2;Taunt:ApplyVulnerable2+ApplyWeak2;DefensiveStance:Block15+GainMetallicize5;Gloat:GainStrength2;HeavySlash:Attack22;Execute:EnrageBelowHalfHp,1,TheChampMap,2
1006,TheCollector,282,TheCollector,Spawn:SummonTorchHead2;Revive:ReviveTorchHead;Buff:GainStrength3+Block15;MegaDebuff:ApplyWeak3+ApplyVulnerable3+ApplyFrail3;Fireball:Attack18,1,TheCollectorMap,2
1007,AwakenedOne,300,AwakenedOne,Slash:Attack20;SoulStrike:Attack6x4;Rebirth:ReviveToStage2;DarkEcho;Sludge;Tackle,1,AwakenedOneMap,3
1008,TimeEater,456,TimeEater,Ripple;Reverberate:Attack7x3;HeadSlam:Attack26+ApplyVulnerable1;Haste:HealHalfHp+GainStrength,1,TimeEaterMap,3
1009,Donu,250,Donu,CircleOfPower:TeamStrength3;Beam:Attack10x2,1,DonuMap,3
1010,Deca,250,Deca,SquareOfProtection:TeamBlock16;Beam:Attack10x2+AddDazed2,1,DecaMap,3
1011,CorruptHeart,750,CorruptHeart,Debilitate:ApplyWeak2+ApplyVulnerable2+ApplyFrail2;BloodShots:Attack2x15;Echo:Attack45+AddDazedBurn;Buff:GainStrength2+Block2+Artifact2;BeatOfDeath:DamageOnCardPlay,1,CorruptHeartMap,4
